12128,2010-10-31,Panthers,Rams,2,00:0:42,4,6,RAM,26,3,10,John Kasay,1,44,1.76,3
12129,2010-10-31,Seahawks,Raiders,2,00:0:20,4,1,RAI,33,0,10,Olindo Mare,0,51,1.21,-1.66
12130,2010-10-31,Packers,Jets,2,00:1:59,4,14,NYJ,27,3,0,Mason Crosby,0,45,1.67,-1.27
12131,2010-10-31,Steelers,Saints,2,00:9:12,4,1,NOR,1,3,0,Jeff Reed,1,19,3.55,3
12132,2010-10-31,Steelers,Saints,2,00:1:16,4,20,NOR,33,3,0,Jeff Reed,0,51,1.15,-1.66
12133,2010-10-31,Saints,Steelers,2,00:0:12,4,3,PIT,13,3,3,Garrett Hartley,1,31,2.67,3
12134,2010-10-31,Redskins,Lions,2,00:1:08,4,3,DET,20,10,7,Graham Gano,1,38,2.22,3
12135,2010-10-31,Redskins,Lions,2,00:0:04,1,10,DET,28,13,7,Graham Gano,1,46,3.71,3
12136,2010-10-31,Buccaneers,Cardinals,2,00:0:05,2,3,CRD,3,24,14,Connor Barth,1,21,5.53,3
12137,2010-10-31,Dolphins,Bengals,2,00:8:24,4,2,CIN,24,6,7,Dan Carpenter,1,42,1.99,3
12138,2010-10-31,Dolphins,Bengals,2,00:0:58,4,3,CIN,6,9,14,Dan Carpenter,1,24,3.01,3
12139,2010-10-31,Dolphins,Bengals,2,00:0:03,1,10,CIN,36,12,14,Dan Carpenter,1,54,3.18,3
12140,2010-11-08,Bengals,Steelers,2,00:0:50,4,9,PIT,33,7,17,Mike Nugent,0,51,1.15,-1.66
12141,2010-11-08,Steelers,Bengals,2,00:0:10,4,10,CIN,35,20,7,Jeff Reed,1,53,0.97,3
12142,2010-11-07,Ravens,Dolphins,2,00:14:19,4,2,MIA,8,10,7,Billy Cundiff,1,26,2.99,3
12143,2010-11-07,Ravens,Dolphins,2,00:3:00,4,18,MIA,21,13,7,Billy Cundiff,1,39,2.06,3
12144,2010-11-07,Dolphins,Ravens,2,00:0:20,4,1,RAV,1,10,13,Dan Carpenter,1,19,3.55,3
12145,2010-11-07,Chiefs,Raiders,2,00:11:10,4,9,RAI,25,10,0,Ryan Succop,1,43,1.8,3
12146,2010-11-07,Eagles,Colts,2,00:6:29,4,13,CLT,13,16,7,David Akers,1,31,2.57,3
12147,2010-11-07,Colts,Eagles,2,00:0:07,4,10,PHI,19,17,16,Adam Vinatieri,1,37,2.18,3
12148,2010-11-07,Vikings,Cardinals,2,00:6:26,4,1,CRD,3,10,7,Ryan Longwell,1,21,3.06,3
12149,2010-11-07,Texans,Chargers,2,00:0:25,4,3,SDG,3,20,14,Neil Rackers,1,21,3.04,3
12150,2010-11-07,Jets,Lions,2,00:4:51,4,11,DET,13,3,7,Nick Folk,1,31,2.57,3
12151,2010-11-07,Panthers,Saints,2,00:14:56,4,9,NOR,22,3,7,John Kasay,0,40,1.99,-0.94
12152,2010-11-07,Saints,Panthers,2,00:0:02,2,10,CAR,13,17,3,Garrett Hartley,1,31,4.05,3
12153,2010-11-07,Bears,Bills,2,00:1:50,4,13,BUF,24,7,0,Robbie Gould,0,42,1.87,-1.07
12154,2010-11-07,Falcons,Buccaneers,2,00:5:31,4,3,TAM,13,17,7,Matt Bryant,1,31,2.67,3
12155,2010-09-13,Ravens,Jets,3,00:7:11,4,2,NYJ,7,10,6,Billy Cundiff,1,25,3,3
12156,2010-09-12,Rams,Cardinals,3,00:8:32,4,6,CRD,7,13,10,Josh Brown,1,25,2.98,3
12157,2010-09-12,Falcons,Steelers,3,00:10:45,4,10,PIT,21,6,3,Matt Bryant,1,39,2.06,3
12158,2010-09-12,Steelers,Falcons,3,00:6:58,4,2,ATL,18,6,6,Jeff Reed,1,36,2.37,3
12159,2010-09-12,Raiders,Titans,3,00:7:02,4,10,OTI,35,6,24,Sebastian Janikowski,0,53,0.97,-1.8
12160,2010-09-12,Giants,Panthers,3,00:9:12,4,1,CAR,13,17,16,Lawrence Tynes,1,32,2.72,3
12161,2010-09-12,Jaguars,Broncos,3,00:0:50,4,3,DEN,27,17,14,Josh Scobee,1,45,1.77,3
12162,2010-11-14,Panthers,Buccaneers,3,00:4:33,4,3,TAM,10,13,21,John Kasay,1,28,2.86,3
12163,2010-11-14,Panthers,Buccaneers,3,00:1:07,4,7,TAM,30,16,21,John Kasay,1,48,1.41,3
12164,2010-11-14,Steelers,Patriots,3,00:3:44,4,8,NWE,8,3,17,Jeff Reed,0,26,2.95,-0.28
12165,2010-11-14,Dolphins,Titans,3,00:8:16,4,2,OTI,8,13,10,Dan Carpenter,1,26,2.99,3
12166,2010-11-14,Seahawks,Cardinals,3,00:7:09,4,7,CRD,16,20,10,Olindo Mare,1,34,2.38,3
12167,2010-11-14,Seahawks,Cardinals,3,00:5:25,4,1,CRD,1,23,10,Olindo Mare,1,19,3.55,3
12168,2010-11-14,Seahawks,Cardinals,3,00:1:19,4,5,CRD,5,26,10,Olindo Mare,1,23,3.01,3
12169,2010-11-14,Jets,Browns,3,00:4:59,4,6,CLE,6,17,13,Nick Folk,0,24,2.99,-0.28
12170,2010-11-14,Bears,Vikings,3,00:13:16,4,16,MIN,16,17,10,Robbie Gould,1,34,2.38,3
12171,2010-11-14,Vikings,Bears,3,00:8:19,4,10,CHI,15,13,17,Ryan Longwell,1,33,2.44,3
12172,2010-11-14,Bears,Vikings,3,00:5:31,4,8,MIN,20,20,13,Robbie Gould,1,37,2.12,3
12173,2010-11-14,Bills,Lions,3,00:0:10,4,1,DET,23,14,3,Rian Lindell,0,41,2.08,-1
12174,2010-11-11,Falcons,Ravens,3,00:12:56,4,4,RAV,33,13,0,Matt Bryant,1,51,1.18,3
12175,2010-11-21,Buccaneers,49ers,3,00:5:16,4,3,SFO,23,7,0,Connor Barth,0,41,2.03,-1
12176,2010-11-21,Eagles,Giants,3,00:6:42,4,3,NYG,10,16,3,David Akers,1,28,2.86,3
12177,2010-11-21,Titans,Redskins,3,00:9:14,4,10,WAS,14,13,10,Rob Bironas,1,32,2.51,3
12178,2010-11-21,Redskins,Titans,3,00:3:59,4,13,OTI,22,13,13,Graham Gano,1,40,1.99,3
12179,2010-11-21,Jets,Texans,3,00:10:13,4,17,HTX,35,13,7,Nick Folk,0,53,0.97,-1.8
12180,2010-11-21,Cardinals,Chiefs,3,00:4:59,4,7,KAN,11,NULL,NULL,Jay Feely,1,29,2.7,3
12181,2010-11-21,Browns,Jaguars,3,00:1:54,4,11,JAX,20,17,10,Phil Dawson,1,38,2.12,3
12182,2010-11-21,Panthers,Ravens,3,00:11:55,4,19,RAV,22,NULL,NULL,John Kasay,1,40,1.99,3
12183,2010-11-21,Ravens,Panthers,3,00:14:03,4,7,CAR,15,NULL,NULL,Billy Cundiff,1,33,2.44,3
12184,2010-11-18,Bears,Dolphins,3,00:11:53,4,4,MIA,32,9,0,Robbie Gould,1,50,1.27,3
12185,2010-11-29,49ers,Cardinals,3,00:8:34,4,9,CRD,18,21,6,Shane Andrus,0,37,2.25,-0.74
12186,2010-11-29,49ers,Cardinals,3,00:2:43,4,4,CRD,20,24,6,Shane Andrus,1,38,2.2,3
12187,2010-11-28,Vikings,Redskins,3,00:0:56,4,13,WAS,13,17,7,Ryan Longwell,1,31,2.57,3
12188,2010-11-28,Dolphins,Raiders,3,00:8:51,4,4,RAI,26,23,14,Dan Carpenter,1,44,1.81,3
12189,2010-11-28,Dolphins,Raiders,3,00:4:01,4,15,RAI,31,23,14,Dan Carpenter,0,49,1.32,-1.6
12190,2010-11-28,Giants,Jaguars,3,00:10:23,4,10,JAX,10,9,17,Lawrence Tynes,1,28,2.76,3
12191,2010-11-28,Texans,Titans,3,00:8:11,4,16,OTI,17,17,0,Neil Rackers,1,35,2.31,3
12192,2010-11-28,Rams,Broncos,3,00:1:00,4,1,DEN,27,33,13,Josh Brown,0,45,1.82,-1.27
12193,2010-11-28,Chargers,Colts,3,00:9:24,4,12,CLT,12,19,14,Nate Kaeding,1,30,2.63,3
12194,2010-11-28,Panthers,Browns,3,00:13:23,4,6,CLE,28,13,21,John Kasay,0,46,1.61,-1.33
12195,2010-11-28,Bears,Eagles,3,00:1:30,4,5,PHI,5,31,13,Robbie Gould,1,23,3.01,3
12196,2010-11-25,Bengals,Jets,3,00:6:37,4,4,NYJ,9,7,10,Aaron Pettrey,0,27,2.9,-0.28
12197,2010-11-25,Lions,Patriots,3,00:1:06,4,5,NWE,28,24,24,Dave Rayner,0,46,1.63,-1.33
12198,2010-11-25,Saints,Cowboys,3,00:9:32,4,7,DAL,10,23,13,Garrett Hartley,1,28,2.76,3
12199,2010-12-05,Buccaneers,Falcons,3,00:11:41,4,1,ATL,15,17,14,Connor Barth,1,33,2.59,3
12200,2010-12-05,Chargers,Raiders,3,00:0:47,4,12,RAI,15,6,21,Nate Kaeding,1,33,2.44,3
12201,2010-12-05,Steelers,Ravens,3,00:10:59,4,7,RAV,27,3,7,Shaun Suisham,1,45,1.67,3
12202,2010-12-05,Ravens,Steelers,3,00:7:18,4,6,PIT,6,10,3,Billy Cundiff,1,24,2.99,3
12203,2010-12-05,Titans,Jaguars,3,00:6:03,4,10,JAX,19,3,17,Rob Bironas,1,37,2.18,3
12204,2010-12-05,Jaguars,Titans,3,00:3:25,4,4,OTI,31,17,3,Josh Scobee,0,49,1.37,-1.53
12205,2010-12-05,Browns,Dolphins,3,00:7:18,4,13,MIA,29,3,3,Phil Dawson,0,47,1.5,-1.4
12206,2010-12-05,49ers,Packers,3,00:6:43,4,5,GNB,5,16,21,Jeff Reed,1,23,3.01,3
12207,2010-12-05,Lions,Bears,3,00:12:42,4,7,CHI,7,20,14,Dave Rayner,1,25,2.97,3
12208,2010-12-05,Bears,Lions,3,00:2:46,4,15,DET,36,17,20,Robbie Gould,1,54,0.88,3
12209,2010-12-05,Cowboys,Colts,3,00:5:52,4,6,CLT,28,20,14,David Buehler,1,46,1.61,3
12210,2010-12-13,Texans,Ravens,3,00:7:11,4,6,RAV,6,10,28,Neil Rackers,1,24,2.99,3
12211,2010-12-13,Texans,Ravens,3,00:0:40,4,4,RAV,23,13,28,Neil Rackers,1,42,2,3
12212,2010-12-12,Buccaneers,Redskins,3,00:11:54,4,2,WAS,26,6,10,Connor Barth,1,44,1.86,3
12213,2010-12-12,Buccaneers,Redskins,3,00:4:16,4,4,WAS,17,9,10,Connor Barth,1,35,2.39,3
12214,2010-12-12,49ers,Seahawks,3,00:3:37,4,7,SEA,18,40,7,Jeff Reed,1,36,2.25,3
12215,2010-12-12,Steelers,Bengals,3,00:8:38,4,16,CIN,16,13,7,Shaun Suisham,1,35,2.38,3
12216,2010-12-12,Rams,Saints,3,00:9:11,4,15,NOR,28,6,21,Josh Brown,0,46,1.59,-1.33
12217,2010-12-12,Packers,Lions,3,00:10:59,4,3,DET,24,3,0,Mason Crosby,1,42,1.97,3
12218,2010-12-12,Lions,Packers,3,00:1:22,4,4,GNB,30,0,3,Dave Rayner,0,48,1.46,-1.47
12219,2010-12-12,Cowboys,Eagles,3,00:10:22,4,16,PHI,25,13,14,David Buehler,1,43,1.8,3
12220,2010-12-12,Eagles,Cowboys,3,00:5:11,4,10,DAL,21,17,20,David Akers,1,39,2.06,3
12221,2010-12-12,Cardinals,Broncos,3,00:9:45,4,5,DEN,5,19,3,Jay Feely,1,23,3.01,3
12222,2010-12-12,Broncos,Cardinals,3,00:7:17,4,9,CRD,23,3,19,Steven Hauschka,0,40,1.93,-0.94
12223,2010-12-12,Cardinals,Broncos,3,00:1:03,4,15,DEN,31,19,3,Jay Feely,0,49,1.32,-1.6
12224,2010-12-12,Patriots,Bears,3,00:11:01,4,6,CHI,11,36,0,Shayne Graham,1,29,2.72,3
12225,2010-12-09,Colts,Titans,3,00:7:27,4,3,OTI,3,24,14,Adam Vinatieri,1,21,3.04,3
12226,2010-12-20,Bears,Vikings,3,00:14:10,4,5,MIN,5,20,7,Robbie Gould,1,23,3.01,3
12227,2010-12-20,Bears,Vikings,3,00:0:43,4,9,MIN,16,37,14,Robbie Gould,1,34,2.38,3
12228,2010-12-19,Falcons,Seahawks,3,00:4:25,4,7,SEA,7,27,10,Matt Bryant,1,25,2.97,3
12229,2010-12-19,Saints,Ravens,3,00:6:30,4,20,RAV,29,17,21,Garrett Hartley,1,47,1.5,3
12230,2010-12-19,Ravens,Saints,3,00:2:20,4,15,NOR,15,24,17,Billy Cundiff,1,33,2.44,3
12231,2010-12-19,Chiefs,Rams,3,00:10:31,4,9,RAM,35,17,6,Ryan Succop,1,53,0.97,3
12232,2010-12-19,Raiders,Broncos,3,00:7:32,4,4,DEN,18,20,17,Sebastian Janikowski,1,35,2.32,3
12233,2010-12-19,Broncos,Raiders,3,00:5:09,4,5,RAI,17,20,20,Steven Hauschka,1,35,2.36,3
12234,2010-12-19,Raiders,Broncos,3,00:1:34,4,1,DEN,29,23,20,Sebastian Janikowski,1,47,1.62,3
12235,2010-12-19,Dolphins,Bills,3,00:2:03,4,8,BUF,35,7,17,Dan Carpenter,0,53,0.97,-1.86
12236,2010-12-19,Cowboys,Redskins,3,00:4:31,4,2,WAS,2,30,14,David Buehler,1,20,3.25,3
12237,2010-12-19,Colts,Jaguars,3,00:8:52,4,5,JAX,16,24,10,Adam Vinatieri,1,34,2.43,3
12238,2010-12-19,Bengals,Browns,3,00:11:16,4,5,CLE,21,13,7,Clint Stitser,1,39,2.11,3
12239,2010-12-19,Bengals,Browns,3,00:3:37,4,6,CLE,16,16,7,Clint Stitser,1,34,2.4,3
12240,2010-12-19,Panthers,Cardinals,3,00:12:16,4,4,CRD,6,16,3,John Kasay,1,24,3,3
12241,2010-12-19,Panthers,Cardinals,3,00:0:32,4,11,CRD,25,19,3,John Kasay,1,43,1.8,3
12242,2010-12-28,Vikings,Eagles,3,00:12:27,4,12,PHI,12,10,7,Ryan Longwell,1,30,2.63,3
12243,2010-12-26,Rams,49ers,3,00:9:43,4,9,SFO,12,15,14,Josh Brown,1,30,2.63,3
12244,2010-12-26,49ers,Rams,3,00:0:37,4,4,RAM,16,14,15,Jeff Reed,0,34,2.45,-0.54
12245,2010-12-26,Raiders,Colts,3,00:7:54,4,4,CLT,33,16,17,Sebastian Janikowski,1,51,1.18,3
12246,2010-12-26,Chiefs,Titans,3,00:5:48,4,6,OTI,24,34,7,Ryan Succop,1,42,1.89,3
12247,2010-12-26,Jaguars,Redskins,3,00:5:01,4,4,WAS,16,10,10,Josh Scobee,1,34,2.45,3
12248,2010-12-26,Packers,Giants,3,00:10:00,4,7,NYG,12,24,14,Mason Crosby,1,31,2.63,3
12249,2010-12-26,Giants,Packers,3,00:7:14,4,4,GNB,20,17,24,Lawrence Tynes,1,38,2.2,3
12250,2010-12-26,Texans,Broncos,3,00:10:19,4,4,DEN,36,20,7,Neil Rackers,1,54,0.89,3
12251,2010-12-26,Broncos,Texans,3,00:7:10,4,8,HTX,9,10,20,Steven Hauschka,1,27,2.83,3
12252,2010-12-26,Texans,Broncos,3,00:2:38,4,6,DEN,38,23,10,Neil Rackers,1,57,0.72,3
12253,2010-12-25,Cowboys,Cardinals,3,00:6:53,4,3,CRD,35,13,21,David Buehler,1,53,0.99,3
12254,2011-01-02,Giants,Redskins,3,00:5:50,4,4,WAS,21,17,7,Lawrence Tynes,0,39,2.13,-0.87
12255,2011-01-02,Rams,Seahawks,3,00:9:02,4,9,SEA,9,6,7,Josh Brown,1,27,2.83,3
12256,2011-01-02,Seahawks,Rams,3,00:3:08,4,8,RAM,13,10,6,Olindo Mare,1,31,2.57,3
12257,2011-01-02,Saints,Buccaneers,3,00:10:35,4,7,TAM,27,10,10,Garrett Hartley,1,45,1.67,3
12258,2011-01-02,Buccaneers,Saints,3,00:8:05,4,2,NOR,15,13,10,Connor Barth,1,32,2.57,3
12259,2011-01-02,Packers,Bears,3,00:2:43,4,5,CHI,5,3,3,Mason Crosby,1,23,3.01,3
12260,2011-01-02,Lions,Vikings,3,00:10:03,4,7,MIN,18,13,0,Dave Rayner,1,37,2.25,3
12261,2011-01-02,Chargers,Broncos,3,00:8:35,4,10,DEN,19,26,7,Nate Kaeding,1,37,2.18,3
12262,2011-01-02,Panthers,Falcons,3,00:12:34,4,2,ATL,5,3,21,John Kasay,1,23,3.03,3
12263,2011-01-02,Falcons,Panthers,3,00:9:50,4,9,CAR,29,24,3,Matt Bryant,1,47,1.5,3
12264,2010-09-19,Bengals,Ravens,3,00:0:19,4,17,RAV,28,9,7,Mike Nugent,1,46,1.59,3
12265,2010-09-19,Texans,Redskins,3,00:9:27,4,7,WAS,29,10,20,Neil Rackers,1,47,1.5,3
12266,2010-09-19,Chargers,Jaguars,3,00:4:59,4,8,JAX,23,24,6,Nate Kaeding,1,41,1.93,3
12267,2010-09-19,Raiders,Rams,3,00:10:59,4,9,RAM,23,6,7,Sebastian Janikowski,1,41,1.93,3
12268,2010-09-19,Jets,Patriots,3,00:4:58,4,3,NWE,17,13,14,Nick Folk,1,36,2.41,3
12269,2010-09-19,Cowboys,Bears,3,00:11:29,4,4,CHI,10,17,20,David Buehler,1,28,2.84,3
12270,2010-09-19,Chiefs,Browns,3,00:8:48,4,3,CLE,8,13,14,Ryan Succop,1,26,2.98,3
12271,2010-09-19,Buccaneers,Panthers,3,00:7:48,4,4,CAR,6,17,7,Connor Barth,1,24,3,3
12272,2010-09-19,Falcons,Cardinals,3,00:4:01,4,8,CRD,17,34,7,Matt Bryant,1,35,2.31,3
12273,2010-09-27,Packers,Bears,3,00:6:41,4,13,CHI,19,10,7,Mason Crosby,0,37,2.18,-0.81
12274,2010-09-26,Steelers,Buccaneers,3,00:2:28,4,2,TAM,6,31,6,Jeff Reed,1,24,3.01,3
12275,2010-09-26,Chargers,Seahawks,3,00:0:41,4,8,SEA,11,12,17,Nate Kaeding,1,29,2.7,3
12276,2010-09-26,Ravens,Browns,3,00:8:37,4,7,CLE,33,14,10,Billy Cundiff,0,51,1.15,-1.66
12277,2010-09-26,Redskins,Rams,3,00:12:42,4,3,RAM,3,16,14,Graham Gano,1,21,3.04,3
12278,2010-09-26,Bills,Patriots,3,00:8:47,4,4,NWE,33,23,24,Rian Lindell,0,51,1.18,-1.66
12279,2010-09-26,Falcons,Saints,3,00:3:47,4,5,NOR,5,17,14,Matt Bryant,1,23,3.01,3
12280,2010-09-26,Vikings,Lions,3,00:7:51,4,5,DET,13,17,10,Ryan Longwell,1,31,2.62,3
12281,2010-09-26,Dolphins,Jets,3,00:5:18,4,2,NYJ,2,20,21,Dan Carpenter,1,20,3.25,3
12282,2010-09-26,Broncos,Colts,3,00:2:30,4,9,CLT,16,13,20,Matt Prater,1,34,2.38,3
12283,2010-09-26,Raiders,Cardinals,3,00:5:08,4,20,CRD,23,20,17,Sebastian Janikowski,0,41,1.93,-1
12284,2010-10-03,Chargers,Cardinals,3,00:8:43,4,18,CRD,20,28,7,Nate Kaeding,0,38,2.12,-0.81
12285,2010-10-03,Chargers,Cardinals,3,00:3:59,4,18,CRD,30,31,7,Nate Kaeding,1,48,1.41,3
12286,2010-10-03,Texans,Raiders,3,00:2:41,4,4,RAI,17,24,14,Neil Rackers,1,35,2.39,3
12287,2010-10-03,Steelers,Ravens,3,00:9:53,4,14,RAV,31,7,10,Jeff Reed,0,49,1.32,-1.53
12288,2010-10-03,Steelers,Ravens,3,00:0:39,4,4,RAV,27,7,10,Jeff Reed,0,45,1.75,-1.27
12289,2010-10-03,Broncos,Titans,3,00:10:34,4,8,OTI,18,13,10,Matt Prater,1,36,2.25,3
12290,2010-10-03,Broncos,Titans,3,00:8:17,4,4,OTI,17,16,17,Matt Prater,1,35,2.39,3
12291,2010-10-03,Titans,Broncos,3,00:5:05,4,13,DEN,28,20,16,Rob Bironas,1,46,1.59,3
12292,2010-10-03,Saints,Panthers,3,00:4:41,4,6,CAR,14,13,14,John Carney,1,32,2.53,3
12293,2010-10-03,Lions,Packers,3,00:9:30,4,8,GNB,21,17,28,Jason Hanson,1,39,2.06,3
12294,2010-10-03,Lions,Packers,3,00:1:47,4,14,GNB,34,20,28,Jason Hanson,1,52,1.06,3
12295,2010-10-03,Browns,Bengals,3,00:6:36,4,2,CIN,5,23,10,Phil Dawson,1,22,3.03,3
12296,2010-10-03,Bengals,Browns,3,00:1:18,4,6,CLE,7,13,23,Mike Nugent,1,25,2.98,3
12297,2010-10-03,Falcons,49ers,3,00:5:52,4,12,SFO,13,13,14,Matt Bryant,1,31,2.57,3
12298,2010-10-11,Jets,Vikings,3,00:8:53,4,3,MIN,16,12,0,Nick Folk,1,34,2.48,3
12299,2010-10-11,Jets,Vikings,3,00:0:53,4,4,MIN,13,15,7,Nick Folk,1,31,2.64,3
12300,2010-10-10,Packers,Redskins,3,00:7:38,4,2,WAS,18,13,3,Mason Crosby,1,36,2.37,3
12301,2010-10-10,Packers,Redskins,3,00:2:19,4,1,WAS,29,13,3,Mason Crosby,0,48,1.62,-1.47
12302,2010-10-10,Giants,Texans,3,00:1:26,4,7,HTX,24,27,10,Lawrence Tynes,1,42,1.87,3
12303,2010-10-10,Cowboys,Titans,3,00:9:57,4,11,OTI,26,17,17,David Buehler,0,44,1.74,-1.2
12304,2010-10-10,Titans,Cowboys,3,00:0:28,4,3,DAL,21,20,17,Rob Bironas,1,40,2.16,3
12305,2010-10-10,Cardinals,Saints,3,00:9:09,4,2,NOR,26,13,13,Jay Feely,1,44,1.86,3
12306,2010-10-10,Saints,Cardinals,3,00:1:31,4,11,CRD,11,13,13,John Carney,0,29,2.7,-0.28
12307,2010-10-10,Colts,Chiefs,3,00:8:36,4,10,KAN,29,9,3,Adam Vinatieri,1,47,1.5,3
12308,2010-10-10,Chiefs,Colts,3,00:4:40,4,10,CLT,17,6,9,Ryan Succop,1,35,2.31,3
12309,2010-10-10,Chiefs,Colts,3,00:3:31,4,5,CLT,25,9,9,Ryan Succop,1,43,1.85,3
12310,2010-10-10,Browns,Falcons,3,00:10:00,4,2,ATL,2,10,6,Phil Dawson,1,19,3.25,3
12311,2010-10-10,Bengals,Buccaneers,3,00:1:33,4,8,TAM,17,13,14,Mike Nugent,1,35,2.31,3
12312,2010-10-10,Panthers,Bears,3,00:6:40,4,6,CHI,33,3,17,John Kasay,0,51,1.16,-1.66
12313,2010-10-10,Panthers,Bears,3,00:2:18,4,14,CHI,35,6,17,John Kasay,1,53,0.97,3
12314,2010-10-17,Dolphins,Packers,3,00:7:46,4,9,GNB,23,13,10,Dan Carpenter,1,41,1.93,3
12315,2010-10-18,Titans,Jaguars,3,00:11:30,4,3,JAX,15,20,0,Rob Bironas,1,33,2.54,3
12316,2010-10-18,Jaguars,Titans,3,00:7:09,4,15,OTI,15,3,20,Josh Scobee,1,33,2.44,3
12317,2010-10-17,Redskins,Colts,3,00:3:58,4,17,CLT,21,17,24,Graham Gano,1,39,2.06,3
12318,2010-10-17,Saints,Buccaneers,3,00:8:56,4,7,TAM,15,17,0,Garrett Hartley,0,33,2.44,-0.48
12319,2010-10-17,Falcons,Eagles,3,00:7:03,4,8,PHI,8,10,21,Matt Bryant,1,26,2.95,3
12320,2010-10-17,Patriots,Ravens,3,00:6:44,4,13,RAV,20,10,17,Stephen Gostkowski,1,38,2.12,3
12321,2010-10-17,Chiefs,Texans,3,00:3:01,4,6,HTX,6,24,14,Ryan Succop,1,24,2.99,3
12322,2010-10-17,Broncos,Jets,3,00:9:43,4,5,NYJ,31,10,7,Matt Prater,0,49,1.35,-1.53
12323,2010-10-17,Jets,Broncos,3,00:6:47,4,2,DEN,38,10,10,Nick Folk,1,56,0.72,3
12324,2010-10-24,Seahawks,Cardinals,3,00:11:01,4,27,CRD,33,16,0,Olindo Mare,1,51,1.15,3
12325,2010-10-24,Buccaneers,Rams,3,00:7:20,4,5,RAM,35,9,17,Connor Barth,1,53,0.98,3
12326,2010-10-24,Buccaneers,Rams,3,00:0:07,4,4,RAM,20,12,17,Connor Barth,1,38,2.2,3
12327,2010-10-24,Seahawks,Cardinals,3,00:12:16,4,12,CRD,13,13,0,Olindo Mare,1,31,2.57,3
12328,2010-10-24,Seahawks,Cardinals,3,00:0:53,4,6,CRD,6,19,7,Olindo Mare,1,24,2.99,3
12329,2010-10-24,Eagles,Titans,3,00:11:19,4,3,OTI,28,16,7,David Akers,1,46,1.68,3
12330,2010-10-24,Titans,Eagles,3,00:1:23,4,4,PHI,23,10,16,Rob Bironas,1,41,2,3
12331,2010-10-24,Steelers,Dolphins,3,00:5:35,4,15,MIA,21,20,16,Jeff Reed,1,39,2.06,3
12332,2010-10-24,Dolphins,Steelers,3,00:1:13,4,2,PIT,19,19,20,Dan Carpenter,1,37,2.31,3
12333,2010-10-24,Panthers,49ers,3,00:9:53,4,13,SFO,37,13,10,John Kasay,1,55,0.79,3
12334,2010-10-24,Bengals,Falcons,3,00:9:38,4,2,ATL,15,6,24,Mike Nugent,1,33,2.57,3
12335,2010-11-01,Colts,Texans,3,00:1:23,4,6,HTX,6,27,10,Adam Vinatieri,1,23,2.99,3
12336,2010-10-31,49ers,Broncos,3,00:4:20,4,6,DEN,34,3,7,Joe Nedney,0,52,1.07,-1.73
12337,2010-10-31,Chargers,Titans,3,00:7:49,4,14,OTI,16,17,19,Kris Brown,1,34,2.38,3
12338,2010-10-31,Raiders,Seahawks,3,00:9:12,4,8,SEA,18,13,0,Sebastian Janikowski,1,36,2.25,3
12339,2010-10-31,Seahawks,Raiders,3,00:7:15,4,9,RAI,11,0,13,Olindo Mare,0,29,2.7,-0.28
12340,2010-10-31,Raiders,Seahawks,3,00:4:55,4,7,SEA,27,13,0,Sebastian Janikowski,0,45,1.67,-1.27
12341,2010-10-31,Jets,Packers,3,00:3:49,4,1,GNB,19,0,3,Nick Folk,0,37,2.34,-0.81
12342,2010-10-31,Vikings,Patriots,3,00:9:37,4,2,NWE,5,10,7,Ryan Longwell,1,24,3.03,3
12343,2010-10-31,Saints,Steelers,3,00:8:28,4,5,PIT,5,6,3,Garrett Hartley,1,23,3.01,3
12344,2010-10-31,Bills,Chiefs,3,00:6:08,4,7,KAN,25,3,7,Rian Lindell,1,43,1.8,3
12345,2010-10-31,Dolphins,Bengals,3,00:2:51,4,5,CIN,14,15,14,Dan Carpenter,1,31,2.56,3
12346,2010-11-08,Bengals,Steelers,3,00:8:53,4,3,PIT,27,7,20,Mike Nugent,0,45,1.77,-1.27
12347,2010-11-07,Giants,Seahawks,3,00:10:08,4,7,SEA,7,38,0,Lawrence Tynes,1,25,2.97,3
12348,2010-11-07,Giants,Seahawks,3,00:0:02,4,2,SEA,2,41,0,Lawrence Tynes,1,20,3.25,3
12349,2010-11-07,Ravens,Dolphins,3,00:0:48,4,3,MIA,19,20,10,Billy Cundiff,0,37,2.28,-0.74
12350,2010-11-07,Raiders,Chiefs,3,00:13:11,4,5,KAN,29,7,10,Sebastian Janikowski,0,47,1.54,-1.4
12351,2010-11-07,Chiefs,Raiders,3,00:9:46,4,7,RAI,7,13,7,Ryan Succop,1,25,2.97,3
12352,2010-11-07,Eagles,Colts,3,00:7:33,4,7,CLT,27,19,17,David Akers,1,44,1.67,3
12353,2010-11-07,Texans,Chargers,3,00:9:00,4,4,SDG,7,23,14,Neil Rackers,1,25,2.99,3
12354,2010-11-07,Saints,Panthers,3,00:8:43,4,18,CAR,18,20,3,Garrett Hartley,1,36,2.25,3
12355,2010-11-07,Falcons,Buccaneers,3,00:0:50,4,11,TAM,23,27,14,Matt Bryant,1,41,1.93,3
12356,2010-09-13,Jets,Ravens,4,00:10:34,4,5,RAV,30,9,10,Nick Folk,1,48,1.45,3
12357,2010-09-12,Redskins,Cowboys,4,00:1:56,4,7,DAL,31,13,7,Graham Gano,1,49,1.32,3
12358,2010-09-12,Seahawks,49ers,4,00:2:27,4,5,SFO,17,31,6,Olindo Mare,1,35,2.36,3
